[2025-01-13 18:54:10.319] [info]  DiscordSplash.signalReady
[2025-01-13 18:54:10.350] [info]  DiscordSplash.onStateUpdate: {"status":"installing-updates","current":1,"total":6}
[2025-01-13 18:54:10.352] [info]  Splash.onStateUpdate: {"status":"installing-updates","current":1,"total":6}
[2025-01-13 18:54:10.353] [info]  DiscordSplash.onStateUpdate: {"status":"installing-updates","current":2,"total":6}
[2025-01-13 18:54:10.354] [info]  Splash.onStateUpdate: {"status":"installing-updates","current":2,"total":6}
[2025-01-13 18:54:10.359] [info]  DiscordSplash.onStateUpdate: {"status":"installing-updates","current":3,"total":6}
[2025-01-13 18:54:10.360] [info]  Splash.onStateUpdate: {"status":"installing-updates","current":3,"total":6}
[2025-01-13 18:54:10.364] [info]  DiscordSplash.onStateUpdate: {"status":"installing-updates","current":4,"total":6}
[2025-01-13 18:54:10.365] [info]  Splash.onStateUpdate: {"status":"installing-updates","current":4,"total":6}
[2025-01-13 18:54:10.369] [info]  DiscordSplash.onStateUpdate: {"status":"installing-updates","current":5,"total":6}
[2025-01-13 18:54:10.369] [info]  Splash.onStateUpdate: {"status":"installing-updates","current":5,"total":6}
[2025-01-13 18:54:10.372] [info]  DiscordSplash.onStateUpdate: {"status":"installing-updates","current":6,"total":6}
[2025-01-13 18:54:10.373] [info]  Splash.onStateUpdate: {"status":"installing-updates","current":6,"total":6}
[2025-01-13 18:54:10.378] [info]  DiscordSplash.onStateUpdate: {"status":"checking-for-updates","current":6,"total":6}
[2025-01-13 18:54:10.379] [info]  Splash.onStateUpdate: {"status":"checking-for-updates","current":6,"total":6}
[2025-01-13 18:54:10.639] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6}
[2025-01-13 18:54:10.639] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6}
[2025-01-13 18:54:10.955] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":2}
[2025-01-13 18:54:10.956] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":2}
[2025-01-13 18:54:10.959] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":3}
[2025-01-13 18:54:10.960] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":3}
[2025-01-13 18:54:10.964] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":6}
[2025-01-13 18:54:10.964] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":6}
[2025-01-13 18:54:10.965] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":7}
[2025-01-13 18:54:10.965] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":7}
[2025-01-13 18:54:10.967] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":10}
[2025-01-13 18:54:10.967] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":10}
[2025-01-13 18:54:10.969] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":12}
[2025-01-13 18:54:10.970] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":12}
[2025-01-13 18:54:10.971] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":15}
[2025-01-13 18:54:10.971] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":15}
[2025-01-13 18:54:10.972] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":16}
[2025-01-13 18:54:10.972] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":16}
[2025-01-13 18:54:10.973] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":19}
[2025-01-13 18:54:10.973] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":19}
[2025-01-13 18:54:10.974] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":20}
[2025-01-13 18:54:10.974] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":20}
[2025-01-13 18:54:10.975] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":23}
[2025-01-13 18:54:10.975] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":23}
[2025-01-13 18:54:10.976] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":24}
[2025-01-13 18:54:10.976] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":24}
[2025-01-13 18:54:10.977] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":27}
[2025-01-13 18:54:10.977] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":27}
[2025-01-13 18:54:10.978] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":29}
[2025-01-13 18:54:10.979] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":29}
[2025-01-13 18:54:10.979] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":33}
[2025-01-13 18:54:10.979] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":33}
[2025-01-13 18:54:10.980] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":36}
[2025-01-13 18:54:10.981] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":36}
[2025-01-13 18:54:10.981] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":37}
[2025-01-13 18:54:10.982] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":37}
[2025-01-13 18:54:10.982] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":39}
[2025-01-13 18:54:10.982] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":39}
[2025-01-13 18:54:10.983] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":42}
[2025-01-13 18:54:10.983] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":42}
[2025-01-13 18:54:10.984] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":44}
[2025-01-13 18:54:10.984] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":44}
[2025-01-13 18:54:10.985] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":47}
[2025-01-13 18:54:10.986] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":47}
[2025-01-13 18:54:10.986] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":49}
[2025-01-13 18:54:10.986] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":49}
[2025-01-13 18:54:10.987] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":52}
[2025-01-13 18:54:10.988] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":52}
